,x,y,S_yx,ES,Directionality,Delay
289,IWM-gauge-27,IWM-gauge-438,9.0,0.2903225806451613,0.0,-0.4444444444444444
290,IWM-gauge-27,IWM-gauge-440,10.0,0.26666666666666666,0.02666666666666667,0.4
291,IWM-gauge-27,IWM-gauge-441,14.0,0.45161290322580644,0.016129032258064516,0.14285714285714285
292,IWM-gauge-27,IWM-gauge-446,7.0,0.2222222222222222,0.015873015873015872,0.0
293,IWM-gauge-27,IWM-gauge-455,11.0,0.34375,0.015625,-0.18181818181818182
294,IWM-gauge-27,IWM-gauge-463,10.0,0.3125,0.015625,0.7
295,IWM-gauge-27,IWM-gauge-472,12.0,0.3116883116883117,0.07792207792207792,1.5833333333333333
296,IWM-gauge-27,IWM-gauge-473,10.0,0.2702702702702703,0.05405405405405406,1.2
297,IWM-gauge-27,IWM-gauge-475,12.0,0.3870967741935484,-0.016129032258064516,-0.3333333333333333
298,IWM-gauge-27,IWM-gauge-486,10.0,0.2702702702702703,0.05405405405405406,1.2
299,IWM-gauge-27,IWM-gauge-490,8.0,0.2807017543859649,0.03508771929824561,0.875
300,IWM-gauge-27,IWM-gauge-491,10.0,0.29850746268656714,-0.014925373134328358,0.2
301,IWM-gauge-27,IWM-gauge-494,13.0,0.37681159420289856,0.07246376811594203,1.2307692307692308
302,IWM-gauge-27,IWM-gauge-503,10.0,0.3125,0.0625,0.3
303,IWM-gauge-27,IWM-gauge-504,8.0,0.3076923076923077,0.057692307692307696,1.125
304,IWM-gauge-27,IWM-gauge-505,10.0,0.36363636363636365,0.10909090909090909,2.5
305,IWM-gauge-27,IWM-gauge-506,10.0,0.4,0.04,0.7
306,IWM-gauge-27,IWM-gauge-507,12.0,0.42105263157894735,0.07017543859649122,1.5
307,IWM-gauge-27,IWM-gauge-508,8.0,0.27586206896551724,-0.034482758620689655,-1.875
308,IWM-gauge-27,IWM-gauge-510,11.0,0.3283582089552239,0.029850746268656716,0.5454545454545454
309,IWM-gauge-27,IWM-gauge-511,7.0,0.2222222222222222,0.015873015873015872,0.0
310,IWM-gauge-27,IWM-gauge-512,8.0,0.26666666666666666,0.06666666666666667,1.0
311,IWM-gauge-27,IWM-gauge-514,8.0,0.2191780821917808,0.0136986301369863,0.375
312,IWM-gauge-27,IWM-gauge-515,8.0,0.24242424242424243,0.015151515151515152,0.25
313,IWM-gauge-27,IWM-gauge-516,5.0,0.17857142857142858,0.05357142857142857,0.6
314,IWM-gauge-27,IWM-gauge-517,11.0,0.29333333333333333,0.04,0.09090909090909091
315,IWM-gauge-27,IWM-gauge-526,11.0,0.275,0.0625,1.5454545454545454
316,IWM-gauge-27,IWM-gauge-527,8.0,0.2711864406779661,0.03389830508474576,0.75
317,IWM-gauge-27,IWM-gauge-530,12.0,0.38095238095238093,0.031746031746031744,0.75
318,IWM-gauge-27,IWM-gauge-532,7.0,0.22580645161290322,0.016129032258064516,-0.2857142857142857
319,IWM-gauge-27,IWM-gauge-538,9.0,0.33962264150943394,0.11320754716981132,2.2222222222222223
320,IWM-gauge-27,IWM-gauge-542,9.0,0.3157894736842105,0.05263157894736842,0.8888888888888888
321,IWM-gauge-27,IWM-gauge-549,9.0,0.2647058823529412,0.04411764705882353,1.4444444444444444
322,IWM-gauge-27,IWM-gauge-551,12.0,0.3870967741935484,0.03225806451612903,0.08333333333333333
323,IWM-gauge-27,IWM-gauge-552,12.0,0.34285714285714286,0.11428571428571428,1.8333333333333333
324,IWM-gauge-27,IWM-gauge-556,10.0,0.35714285714285715,0.07142857142857142,1.1
325,IWM-gauge-27,IWM-gauge-560,14.0,0.35,0.075,0.8571428571428571
326,IWM-gauge-27,IWM-gauge-580,16.0,0.3902439024390244,0.012195121951219513,-0.625
327,IWM-gauge-27,IWM-gauge-598,15.0,0.36585365853658536,0.036585365853658534,0.4666666666666667
328,IWM-gauge-27,IWM-gauge-603,19.0,0.4418604651162791,-0.023255813953488372,-0.2631578947368421
329,IWM-gauge-27,IWM-gauge-609,13.0,0.30952380952380953,0.03571428571428571,0.3076923076923077
330,IWM-gauge-27,IWM-gauge-612,19.0,0.42696629213483145,0.02247191011235955,-0.10526315789473684
331,IWM-gauge-27,IWM-gauge-628,15.0,0.39473684210526316,0.05263157894736842,0.4666666666666667
332,IWM-gauge-27,IWM-gauge-640,15.0,0.44776119402985076,0.05970149253731343,0.14285714285714285
333,IWM-gauge-27,IWM-gauge-642,17.0,0.40963855421686746,0.03614457831325301,0.17647058823529413
334,IWM-gauge-27,IWM-gauge-652,15.0,0.45454545454545453,0.06060606060606061,-0.13333333333333333
335,IWM-gauge-27,IWM-gauge-653,10.0,0.3225806451612903,0.0967741935483871,2.2
336,IWM-gauge-27,IWM-gauge-654,21.0,0.47191011235955055,0.033707865168539325,-0.047619047619047616
337,IWM-gauge-27,IWM-gauge-678,15.0,0.379746835443038,0.06329113924050633,0.6
338,IWM-gauge-27,IWM-gauge-684,21.0,0.47191011235955055,0.033707865168539325,-0.047619047619047616
339,IWM-gauge-27,IWM-gauge-686,10.0,0.3125,0.015625,0.6
340,IWM-gauge-27,IWM-gauge-697,10.0,0.38461538461538464,-0.019230769230769232,-0.6
341,IWM-gauge-27,IWM-gauge-699,7.0,0.1728395061728395,0.024691358024691357,-0.2857142857142857
342,IWM-gauge-27,IWM-gauge-707,6.0,0.2553191489361702,0.0851063829787234,0.8333333333333334
343,IWM-gauge-27,IWM-gauge-710,9.0,0.2535211267605634,0.07042253521126761,1.1111111111111112
344,IWM-gauge-27,IWM-gauge-739,9.0,0.22784810126582278,0.012658227848101266,-0.3333333333333333
345,IWM-gauge-27,IWM-gauge-742,7.0,0.21212121212121213,0.045454545454545456,1.4285714285714286
346,IWM-gauge-27,IWM-gauge-755,9.0,0.23684210526315788,0.039473684210526314,0.5555555555555556
347,IWM-gauge-27,IWM-gauge-756,7.0,0.1686746987951807,0.024096385542168676,1.4285714285714286
348,IWM-gauge-27,IWM-gauge-759,5.0,0.20833333333333334,0.020833333333333332,0.2
349,IWM-gauge-27,IWM-gauge-767,9.0,0.23376623376623376,0.03896103896103896,0.3333333333333333
350,IWM-gauge-27,IWM-gauge-770,7.0,0.208955223880597,0.04477611940298507,1.5714285714285714
351,IWM-gauge-27,IWM-gauge-781,15.0,0.4166666666666667,0.05555555555555555,0.5333333333333333
352,IWM-gauge-27,IWM-gauge-785,9.0,0.2647058823529412,0.07352941176470588,2.3333333333333335
353,IWM-gauge-27,IWM-gauge-787,8.0,0.25806451612903225,0.03225806451612903,0.5
354,IWM-gauge-27,IWM-gauge-789,8.0,0.3137254901960784,-0.0392156862745098,-1.625
355,IWM-gauge-27,IWM-gauge-790,7.0,0.2692307692307692,0.019230769230769232,-0.14285714285714285
356,IWM-gauge-27,IWM-gauge-815,7.0,0.2153846153846154,0.015384615384615385,-0.14285714285714285
357,IWM-gauge-27,IWM-gauge-817,12.0,0.375,0.0625,0.25
358,IWM-gauge-27,IWM-gauge-830,11.0,0.24175824175824176,-0.02197802197802198,-1.0
359,IWM-gauge-27,IWM-gauge-836,6.0,0.16216216216216217,-0.06756756756756757,-3.0
360,IWM-gauge-27,IWM-gauge-837,9.0,0.24324324324324326,0.013513513513513514,0.3333333333333333
361,IWM-gauge-27,IWM-gauge-842,5.0,0.11627906976744186,-0.03488372093023256,-1.0
362,IWM-gauge-27,IWM-gauge-849,7.0,0.175,-0.075,-2.0
363,IWM-gauge-27,IWM-gauge-858,8.0,0.21052631578947367,0.0,-0.125
364,IWM-gauge-27,IWM-gauge-861,12.0,0.2696629213483146,-0.0449438202247191,-1.1666666666666667
365,IWM-gauge-27,IWM-gauge-873,9.0,0.23684210526315788,-0.02631578947368421,-0.3333333333333333
366,IWM-gauge-27,IWM-gauge-879,12.0,0.3116883116883117,-0.025974025974025976,-0.08333333333333333
367,IWM-gauge-27,IWM-gauge-884,6.0,0.15789473684210525,-0.02631578947368421,-0.5
368,IWM-gauge-27,IWM-gauge-885,4.0,0.13793103448275862,0.0,0.0
369,IWM-gauge-27,IWM-gauge-896,7.0,0.1917808219178082,0.0,-0.42857142857142855
370,IWM-gauge-27,IWM-gauge-898,13.0,0.325,0.025,0.7692307692307693
371,IWM-gauge-27,IWM-gauge-907,11.0,0.3492063492063492,0.015873015873015872,0.0
372,IWM-gauge-27,IWM-gauge-915,18.0,0.45569620253164556,0.0759493670886076,0.5294117647058824
373,IWM-gauge-27,IWM-gauge-919,13.0,0.4,0.046153846153846156,1.3076923076923077
374,IWM-gauge-27,IWM-gauge-923,10.0,0.25,0.0875,2.0
375,IWM-gauge-27,IWM-gauge-926,11.0,0.43137254901960786,0.0392156862745098,0.8181818181818182
376,IWM-gauge-27,IWM-gauge-932,16.0,0.3950617283950617,0.037037037037037035,0.5
377,IWM-gauge-27,IWM-gauge-941,11.0,0.34375,0.015625,-0.09090909090909091
378,IWM-gauge-27,IWM-gauge-945,7.0,0.2222222222222222,0.015873015873015872,1.1428571428571428
379,IWM-gauge-27,IWM-gauge-947,7.0,0.2545454545454545,0.05454545454545454,0.2857142857142857
380,IWM-gauge-27,IWM-gauge-948,11.0,0.3142857142857143,0.04285714285714286,0.6363636363636364
381,IWM-gauge-27,IWM-gauge-951,7.0,0.20588235294117646,0.07352941176470588,2.0
382,IWM-gauge-27,IWM-gauge-953,9.0,0.25,0.041666666666666664,0.8888888888888888
383,IWM-gauge-27,IWM-gauge-955,9.0,0.24324324324324326,0.013513513513513514,1.2222222222222223
384,IWM-gauge-27,IWM-gauge-957,8.0,0.23529411764705882,0.0,-0.25
385,IWM-gauge-27,IWM-gauge-960,12.0,0.34782608695652173,0.014492753623188406,0.3333333333333333
386,IWM-gauge-27,IWM-gauge-964,7.0,0.1917808219178082,0.0,1.0
387,IWM-gauge-27,IWM-gauge-966,14.0,0.39436619718309857,0.09859154929577464,1.2142857142857142
388,IWM-gauge-27,IWM-gauge-967,12.0,0.48,-0.02,-0.08333333333333333
389,IWM-gauge-27,IWM-gauge-968,11.0,0.36065573770491804,0.03278688524590164,-0.09090909090909091
390,IWM-gauge-27,IWM-gauge-969,9.0,0.2647058823529412,0.04411764705882353,0.7777777777777778
391,IWM-gauge-27,IWM-gauge-970,9.0,0.2727272727272727,0.015151515151515152,0.4444444444444444
392,IWM-gauge-27,IWM-gauge-972,6.0,0.15789473684210525,0.0,0.6666666666666666
393,IWM-gauge-27,IWM-gauge-973,6.0,0.18181818181818182,0.030303030303030304,0.8333333333333334
394,IWM-gauge-27,IWM-gauge-974,7.0,0.23728813559322035,0.06779661016949153,1.0
395,IWM-gauge-27,IWM-gauge-976,6.0,0.16901408450704225,0.014084507042253521,0.6666666666666666
396,IWM-gauge-27,IWM-gauge-977,12.0,0.3870967741935484,-0.016129032258064516,-0.3333333333333333
397,IWM-gauge-27,IWM-gauge-979,10.0,0.38461538461538464,0.038461538461538464,0.3
398,IWM-gauge-27,IWM-gauge-980,8.0,0.23529411764705882,0.014705882352941176,0.25
399,IWM-gauge-27,IWM-gauge-981,9.0,0.2727272727272727,0.015151515151515152,0.4444444444444444
400,IWM-gauge-27,IWM-gauge-982,14.0,0.42424242424242425,0.045454545454545456,1.1428571428571428
401,IWM-gauge-27,IWM-gauge-983,9.0,0.26865671641791045,0.014925373134328358,0.2222222222222222
402,IWM-gauge-27,IWM-gauge-984,12.0,0.34782608695652173,0.057971014492753624,0.6666666666666666
403,IWM-gauge-27,IWM-gauge-986,8.0,0.21333333333333335,0.04,1.125
404,IWM-gauge-27,IWM-gauge-988,8.0,0.3018867924528302,0.03773584905660377,0.375
405,IWM-gauge-27,IWM-gauge-989,5.0,0.14285714285714285,0.014285714285714285,-0.2
406,IWM-gauge-27,IWM-gauge-990,6.0,0.24,0.04,0.6666666666666666
407,IWM-gauge-27,IWM-gauge-992,4.0,0.12698412698412698,0.031746031746031744,1.5
408,IWM-gauge-27,IWM-gauge-993,4.0,0.12698412698412698,0.031746031746031744,1.5
409,IWM-gauge-27,IWM-gauge-995,7.0,0.2978723404255319,0.02127659574468085,0.42857142857142855
410,IWM-gauge-27,IWM-gauge-996,5.0,0.14285714285714285,0.014285714285714285,-0.2
411,IWM-gauge-27,IWM-gauge-997,8.0,0.22535211267605634,0.014084507042253521,0.75
412,IWM-gauge-27,IWM-gauge-999,9.0,0.2647058823529412,0.029411764705882353,0.7777777777777778
413,IWM-gauge-27,IWM-gauge-1000,6.0,0.1643835616438356,0.0547945205479452,1.8333333333333333
414,IWM-gauge-27,IWM-gauge-1001,3.0,0.10526315789473684,0.017543859649122806,2.0
415,IWM-gauge-27,IWM-gauge-1004,4.0,0.12121212121212122,0.0,0.25
416,IWM-gauge-27,IWM-gauge-1006,2.0,0.058823529411764705,0.0,0.0
417,IWM-gauge-27,IWM-gauge-1078,6.0,0.17391304347826086,0.0,-0.16666666666666666
418,IWM-gauge-27,IWM-gauge-1103,10.0,0.36363636363636365,0.03636363636363636,1.6
419,IWM-gauge-29,IWM-gauge-29,34.0,1.0,0.0,0.0
420,IWM-gauge-29,IWM-gauge-32,24.0,0.6486486486486487,0.04054054054054054,0.08333333333333333
421,IWM-gauge-29,IWM-gauge-36,8.0,0.2962962962962963,-0.037037037037037035,-1.375
422,IWM-gauge-29,IWM-gauge-40,7.0,0.21212121212121213,-0.015151515151515152,1.1428571428571428
423,IWM-gauge-29,IWM-gauge-54,16.0,0.4,0.0125,0.25
424,IWM-gauge-29,IWM-gauge-57,10.0,0.37037037037037035,-0.037037037037037035,-0.6
425,IWM-gauge-29,IWM-gauge-60,13.0,0.35135135135135137,0.04054054054054054,0.3076923076923077
426,IWM-gauge-29,IWM-gauge-68,12.0,0.3157894736842105,0.013157894736842105,-0.3333333333333333
427,IWM-gauge-29,IWM-gauge-108,3.0,0.23076923076923078,-0.038461538461538464,0.0
428,IWM-gauge-29,IWM-gauge-109,6.0,0.26666666666666666,0.022222222222222223,1.1666666666666667
429,IWM-gauge-29,IWM-gauge-110,4.0,0.32,0.0,1.5
430,IWM-gauge-29,IWM-gauge-113,7.0,0.22950819672131148,0.08196721311475409,2.142857142857143
431,IWM-gauge-29,IWM-gauge-114,8.0,0.25,0.03125,-0.25
432,IWM-gauge-29,IWM-gauge-115,5.0,0.2564102564102564,0.07692307692307693,1.6
433,IWM-gauge-29,IWM-gauge-116,3.0,0.14634146341463414,0.024390243902439025,0.0
434,IWM-gauge-29,IWM-gauge-117,5.0,0.18867924528301888,0.07547169811320754,3.0
435,IWM-gauge-29,IWM-gauge-119,11.0,0.3793103448275862,0.05172413793103448,0.5454545454545454
436,IWM-gauge-29,IWM-gauge-120,5.0,0.2702702702702703,0.08108108108108109,1.6
437,IWM-gauge-29,IWM-gauge-121,9.0,0.28125,0.046875,1.0
438,IWM-gauge-29,IWM-gauge-122,11.0,0.36666666666666664,0.13333333333333333,2.090909090909091
439,IWM-gauge-29,IWM-gauge-123,6.0,0.18181818181818182,0.030303030303030304,0.8333333333333334
440,IWM-gauge-29,IWM-gauge-124,10.0,0.3448275862068966,0.08620689655172414,1.1
441,IWM-gauge-29,IWM-gauge-125,4.0,0.20512820512820512,0.05128205128205128,0.75
442,IWM-gauge-29,IWM-gauge-130,11.0,0.2857142857142857,-0.03896103896103896,-0.2727272727272727
443,IWM-gauge-29,IWM-gauge-134,9.0,0.2647058823529412,0.029411764705882353,-0.3333333333333333
444,IWM-gauge-29,IWM-gauge-135,7.0,0.23333333333333334,0.06666666666666667,1.8571428571428572
445,IWM-gauge-29,IWM-gauge-138,6.0,0.2608695652173913,0.043478260869565216,0.5
446,IWM-gauge-29,IWM-gauge-139,12.0,0.3076923076923077,0.07692307692307693,1.3333333333333333
447,IWM-gauge-29,IWM-gauge-142,10.0,0.3225806451612903,0.04838709677419355,0.5
448,IWM-gauge-29,IWM-gauge-143,11.0,0.3384615384615385,0.12307692307692308,2.5454545454545454
449,IWM-gauge-29,IWM-gauge-147,10.0,0.2597402597402597,0.07792207792207792,1.4
450,IWM-gauge-29,IWM-gauge-149,12.0,0.42105263157894735,0.12280701754385964,0.6666666666666666
451,IWM-gauge-29,IWM-gauge-152,10.0,0.4166666666666667,0.14583333333333334,1.9
452,IWM-gauge-29,IWM-gauge-153,5.0,0.2127659574468085,0.06382978723404255,1.4
453,IWM-gauge-29,IWM-gauge-155,9.0,0.2857142857142857,0.09523809523809523,2.2222222222222223
454,IWM-gauge-29,IWM-gauge-158,11.0,0.30985915492957744,0.04225352112676056,0.7272727272727273
455,IWM-gauge-29,IWM-gauge-164,8.0,0.23529411764705882,0.08823529411764706,3.5
456,IWM-gauge-29,IWM-gauge-196,11.0,0.3384615384615385,0.015384615384615385,1.1818181818181819
457,IWM-gauge-29,IWM-gauge-198,5.0,0.25,0.075,2.8
458,IWM-gauge-29,IWM-gauge-281,9.0,0.2535211267605634,0.0,0.6666666666666666
459,IWM-gauge-29,IWM-gauge-301,4.0,0.17391304347826086,0.08695652173913043,3.5
460,IWM-gauge-29,IWM-gauge-302,6.0,0.21818181818181817,0.07272727272727272,2.1666666666666665
461,IWM-gauge-29,IWM-gauge-303,6.0,0.23076923076923078,0.057692307692307696,2.0
462,IWM-gauge-29,IWM-gauge-305,4.0,0.16666666666666666,0.0625,2.0
463,IWM-gauge-29,IWM-gauge-308,7.0,0.19444444444444445,0.05555555555555555,1.5714285714285714
464,IWM-gauge-29,IWM-gauge-309,9.0,0.26865671641791045,0.05970149253731343,2.6666666666666665
465,IWM-gauge-29,IWM-gauge-315,7.0,0.19444444444444445,0.05555555555555555,1.5714285714285714
466,IWM-gauge-29,IWM-gauge-317,6.0,0.15789473684210525,0.02631578947368421,1.1666666666666667
467,IWM-gauge-29,IWM-gauge-318,7.0,0.30434782608695654,0.0,-1.0
468,IWM-gauge-29,IWM-gauge-320,11.0,0.4489795918367347,0.02040816326530612,-0.36363636363636365
469,IWM-gauge-29,IWM-gauge-323,13.0,0.48148148148148145,0.037037037037037035,0.46153846153846156
470,IWM-gauge-29,IWM-gauge-324,15.0,0.39473684210526316,-0.039473684210526314,-0.4
471,IWM-gauge-29,IWM-gauge-326,10.0,0.25,-0.0625,-1.6
472,IWM-gauge-29,IWM-gauge-345,12.0,0.4897959183673469,-0.10204081632653061,-1.3333333333333333
473,IWM-gauge-29,IWM-gauge-349,9.0,0.4,0.044444444444444446,0.0
474,IWM-gauge-29,IWM-gauge-354,13.0,0.37681159420289856,0.0,-0.7692307692307693
475,IWM-gauge-29,IWM-gauge-360,12.0,0.2962962962962963,-0.012345679012345678,0.75
476,IWM-gauge-29,IWM-gauge-363,11.0,0.5238095238095238,0.0,0.0
477,IWM-gauge-29,IWM-gauge-364,16.0,0.4266666666666667,0.0,-0.13333333333333333
478,IWM-gauge-29,IWM-gauge-369,14.0,0.35,-0.0375,-0.2857142857142857
479,IWM-gauge-29,IWM-gauge-376,19.0,0.5671641791044776,0.029850746268656716,-0.15789473684210525
480,IWM-gauge-29,IWM-gauge-380,9.0,0.25,-0.05555555555555555,-1.2222222222222223
481,IWM-gauge-29,IWM-gauge-391,17.0,0.4927536231884058,0.028985507246376812,0.0
482,IWM-gauge-29,IWM-gauge-394,12.0,0.2891566265060241,0.060240963855421686,1.0
483,IWM-gauge-29,IWM-gauge-396,10.0,0.45454545454545453,0.022727272727272728,0.4
484,IWM-gauge-29,IWM-gauge-407,9.0,0.34615384615384615,0.0,-0.1111111111111111
485,IWM-gauge-29,IWM-gauge-410,7.0,0.17073170731707318,-0.024390243902439025,-0.5714285714285714
486,IWM-gauge-29,IWM-gauge-411,11.0,0.3235294117647059,-0.058823529411764705,-0.9090909090909091
487,IWM-gauge-29,IWM-gauge-412,10.0,0.38461538461538464,-0.019230769230769232,-0.6
488,IWM-gauge-29,IWM-gauge-414,7.0,0.2545454545454545,0.01818181818181818,-1.0
489,IWM-gauge-29,IWM-gauge-420,10.0,0.25316455696202533,-0.02531645569620253,-0.6
490,IWM-gauge-29,IWM-gauge-423,6.0,0.1875,-0.0625,-2.5
491,IWM-gauge-29,IWM-gauge-425,4.0,0.14814814814814814,0.018518518518518517,1.25
492,IWM-gauge-29,IWM-gauge-427,10.0,0.36363636363636365,-0.03636363636363636,-0.7
493,IWM-gauge-29,IWM-gauge-428,9.0,0.33962264150943394,-0.03773584905660377,-0.2222222222222222
494,IWM-gauge-29,IWM-gauge-429,10.0,0.3076923076923077,-0.03076923076923077,-1.8
495,IWM-gauge-29,IWM-gauge-430,10.0,0.30303030303030304,0.0,-0.2
496,IWM-gauge-29,IWM-gauge-431,5.0,0.19607843137254902,0.0196078431372549,1.0
497,IWM-gauge-29,IWM-gauge-438,8.0,0.2962962962962963,-0.037037037037037035,-1.875
498,IWM-gauge-29,IWM-gauge-440,9.0,0.2571428571428571,-0.02857142857142857,-0.3333333333333333
499,IWM-gauge-29,IWM-gauge-441,10.0,0.37735849056603776,0.03773584905660377,0.9
500,IWM-gauge-29,IWM-gauge-446,4.0,0.14814814814814814,0.018518518518518517,1.25
501,IWM-gauge-29,IWM-gauge-455,8.0,0.2909090909090909,0.07272727272727272,1.375
502,IWM-gauge-29,IWM-gauge-463,8.0,0.2857142857142857,0.08928571428571429,2.375
503,IWM-gauge-29,IWM-gauge-472,11.0,0.3188405797101449,0.057971014492753624,1.2727272727272727
504,IWM-gauge-29,IWM-gauge-473,8.0,0.24615384615384617,0.07692307692307693,1.75
505,IWM-gauge-29,IWM-gauge-475,9.0,0.33962264150943394,0.11320754716981132,1.8888888888888888
506,IWM-gauge-29,IWM-gauge-486,8.0,0.24615384615384617,0.07692307692307693,1.75
507,IWM-gauge-29,IWM-gauge-490,9.0,0.3829787234042553,0.14893617021276595,2.5555555555555554
508,IWM-gauge-29,IWM-gauge-491,10.0,0.3448275862068966,0.034482758620689655,0.7
509,IWM-gauge-29,IWM-gauge-494,10.0,0.3333333333333333,0.13333333333333333,3.1
510,IWM-gauge-29,IWM-gauge-503,10.0,0.37037037037037035,0.1111111111111111,1.5
511,IWM-gauge-29,IWM-gauge-504,8.0,0.37209302325581395,0.09302325581395349,2.0
512,IWM-gauge-29,IWM-gauge-505,8.0,0.3333333333333333,0.08333333333333333,2.125
513,IWM-gauge-29,IWM-gauge-506,7.0,0.34146341463414637,0.04878048780487805,0.7142857142857143
514,IWM-gauge-29,IWM-gauge-507,11.0,0.46808510638297873,0.19148936170212766,2.727272727272727
515,IWM-gauge-29,IWM-gauge-508,6.0,0.25,0.020833333333333332,-0.5
516,IWM-gauge-29,IWM-gauge-510,9.0,0.3103448275862069,0.10344827586206896,1.5555555555555556
517,IWM-gauge-29,IWM-gauge-511,7.0,0.2641509433962264,0.09433962264150944,1.4285714285714286
518,IWM-gauge-29,IWM-gauge-512,7.0,0.28,0.12,2.0
519,IWM-gauge-29,IWM-gauge-514,10.0,0.3076923076923077,0.03076923076923077,1.1
520,IWM-gauge-29,IWM-gauge-515,8.0,0.2807017543859649,0.10526315789473684,1.875
521,IWM-gauge-29,IWM-gauge-516,5.0,0.2127659574468085,0.10638297872340426,1.8
522,IWM-gauge-29,IWM-gauge-517,9.0,0.26865671641791045,0.029850746268656716,-0.1111111111111111
523,IWM-gauge-29,IWM-gauge-526,12.0,0.3333333333333333,0.08333333333333333,2.3333333333333335
524,IWM-gauge-29,IWM-gauge-527,7.0,0.2857142857142857,0.10204081632653061,3.0
525,IWM-gauge-29,IWM-gauge-530,12.0,0.4528301886792453,0.11320754716981132,2.090909090909091
526,IWM-gauge-29,IWM-gauge-532,7.0,0.2692307692307692,0.09615384615384616,1.1428571428571428
527,IWM-gauge-29,IWM-gauge-538,8.0,0.35555555555555557,0.08888888888888889,1.375
528,IWM-gauge-29,IWM-gauge-542,4.0,0.16326530612244897,0.08163265306122448,2.25
529,IWM-gauge-29,IWM-gauge-549,10.0,0.3389830508474576,0.1016949152542373,2.3
530,IWM-gauge-29,IWM-gauge-551,9.0,0.34615384615384615,0.17307692307692307,2.6666666666666665
531,IWM-gauge-29,IWM-gauge-552,11.0,0.3548387096774194,0.16129032258064516,3.1818181818181817
532,IWM-gauge-29,IWM-gauge-556,9.0,0.3829787234042553,0.14893617021276595,2.0
533,IWM-gauge-29,IWM-gauge-560,13.0,0.3611111111111111,0.1527777777777778,2.3846153846153846
534,IWM-gauge-29,IWM-gauge-580,14.0,0.3835616438356164,0.1095890410958904,1.1428571428571428
535,IWM-gauge-29,IWM-gauge-598,13.0,0.35135135135135137,0.04054054054054054,0.3076923076923077
536,IWM-gauge-29,IWM-gauge-603,18.0,0.46153846153846156,0.01282051282051282,-0.1111111111111111
537,IWM-gauge-29,IWM-gauge-609,14.0,0.3684210526315789,0.07894736842105263,1.3571428571428572
538,IWM-gauge-29,IWM-gauge-612,18.0,0.4444444444444444,0.012345679012345678,0.05555555555555555
539,IWM-gauge-29,IWM-gauge-628,13.0,0.38235294117647056,0.0,0.07692307692307693
540,IWM-gauge-29,IWM-gauge-640,12.0,0.38095238095238093,0.1111111111111111,2.0
541,IWM-gauge-29,IWM-gauge-642,14.0,0.37333333333333335,0.02666666666666667,-0.21428571428571427
542,IWM-gauge-29,IWM-gauge-652,12.0,0.3870967741935484,0.04838709677419355,0.08333333333333333
543,IWM-gauge-29,IWM-gauge-653,6.0,0.23076923076923078,0.07692307692307693,2.0
544,IWM-gauge-29,IWM-gauge-654,15.0,0.37037037037037035,0.06172839506172839,0.6
545,IWM-gauge-29,IWM-gauge-678,12.0,0.3380281690140845,0.04225352112676056,0.6666666666666666
546,IWM-gauge-29,IWM-gauge-684,15.0,0.37037037037037035,0.06172839506172839,0.6
547,IWM-gauge-29,IWM-gauge-686,11.0,0.3728813559322034,0.0847457627118644,2.272727272727273
548,IWM-gauge-29,IWM-gauge-697,6.0,0.26666666666666666,0.022222222222222223,-0.5
549,IWM-gauge-29,IWM-gauge-699,7.0,0.1891891891891892,0.05405405405405406,1.8571428571428572
550,IWM-gauge-29,IWM-gauge-707,4.0,0.20512820512820512,0.02564102564102564,1.0
551,IWM-gauge-29,IWM-gauge-710,9.0,0.2857142857142857,0.07936507936507936,1.6666666666666667
552,IWM-gauge-29,IWM-gauge-739,5.0,0.14084507042253522,0.028169014084507043,1.6
553,IWM-gauge-29,IWM-gauge-742,6.0,0.2033898305084746,0.01694915254237288,0.8333333333333334
554,IWM-gauge-29,IWM-gauge-755,11.0,0.3188405797101449,-0.028985507246376812,-0.2727272727272727
555,IWM-gauge-29,IWM-gauge-756,6.0,0.15789473684210525,-0.013157894736842105,-0.5
