Date,Streamflow (cumecs),Exceedance
1993-05-09,115.0,0
1993-05-10,102.4,0
1993-05-11,94.1,0
1993-05-12,102.3,0
1993-05-13,99.09,0
1993-05-14,128.3,0
1993-05-15,128.4,0
1993-05-16,126.0,0
1993-05-17,123.1,0
1993-05-18,182.4,0
1993-05-19,185.0,0
1993-05-20,143.0,0
1993-05-21,183.6,0
1993-05-22,189.1,0
1993-05-23,169.0,0
1993-05-24,149.3,0
1993-05-25,115.3,0
1993-05-26,120.3,0
1993-05-27,118.4,0
1993-05-28,145.3,0
1993-05-29,127.7,0
1993-05-30,160.0,0
1993-05-31,129.5,0
1993-06-01,229.1,0
1993-06-02,229.0,0
1993-06-03,216.6,0
1993-06-04,201.7,0
1993-06-05,232.4,0
1993-06-06,242.0,0
1993-06-07,234.0,0
1993-06-08,223.2,0
1993-06-09,235.1,0
1993-06-10,290.4,0
1993-06-11,255.8,0
1993-06-12,245.9,0
1993-06-13,232.0,0
1993-06-14,228.9,0
1993-06-15,221.3,0
1993-06-16,218.2,0
1993-06-17,213.1,0
1993-06-18,235.0,0
1993-06-19,234.9,0
1993-06-20,241.0,0
1993-06-21,298.2,0
1993-06-22,249.7,0
1993-06-23,283.8,0
1993-06-24,246.3,0
1993-06-25,241.3,0
1993-06-26,279.7,0
1993-06-27,305.0,0
1993-06-28,259.9,0
1993-06-29,239.0,0
1993-06-30,383.9,0
1993-07-01,369.0,0
1993-07-02,322.6,0
1993-07-03,347.1,0
1993-07-04,324.0,0
1993-07-05,315.0,0
1993-07-06,322.8,0
1993-07-07,270.8,0
1993-07-08,270.6,0
1993-07-09,251.2,0
1993-07-10,271.8,0
1993-07-11,295.0,0
1993-07-12,237.5,0
1993-07-13,227.1,0
1993-07-14,229.9,0
1993-07-15,271.6,0
1993-07-16,263.2,0
1993-07-17,275.4,0
1993-07-18,158.0,0
1993-07-19,1740.0,0
1993-07-20,1410.0,0
1993-07-21,1137.0,0
1993-07-22,212.7,0
1993-07-23,319.9,0
1993-07-24,320.3,0
1993-07-25,355.0,0
1993-07-26,338.1,0
1993-07-27,350.3,0
1993-07-28,305.1,0
1993-07-29,318.0,0
1993-07-30,277.7,0
1993-07-31,287.8,0
1993-08-01,284.0,0
1993-08-02,281.3,0
1993-08-03,321.9,0
1993-08-04,326.0,0
1993-08-05,311.4,0
1993-08-06,510.4,0
1993-08-07,319.0,0
1993-08-08,863.0,0
1993-08-09,434.0,0
1993-08-10,300.2,0
1993-08-11,329.1,0
1993-08-12,313.9,0
1993-08-13,288.5,0
1993-08-14,267.5,0
1993-08-15,265.0,0
1993-08-16,258.9,0
1993-08-17,249.9,0
1993-08-18,241.6,0
1993-08-19,235.7,0
1993-08-20,239.8,0
1993-08-21,247.5,0
1993-08-22,300.0,0
1993-08-23,256.9,0
1993-08-24,246.4,0
1993-08-25,245.1,0
1993-08-26,241.5,0
1993-08-27,243.9,0
1993-08-28,266.1,0
1993-08-29,288.0,0
1993-08-30,280.0,0
1993-08-31,292.0,0
1993-09-01,261.1,0
1993-09-02,264.4,0
1993-09-03,261.9,0
1993-09-04,267.2,0
1993-09-05,270.0,0
1993-09-06,283.3,0
1993-09-07,268.1,0
1993-09-08,255.4,0
1993-09-09,257.0,0
1993-09-10,281.3,0
1993-09-11,237.0,0
1993-09-12,231.0,0
1993-09-13,223.4,0
1993-09-14,216.7,0
1993-09-15,205.6,0
1993-09-16,204.0,0
1993-09-17,198.7,0
1993-09-18,198.5,0
1993-09-19,197.0,0
1993-09-20,196.2,0
1993-09-21,190.7,0
1993-09-22,184.6,0
1993-09-23,180.4,0
1993-09-24,188.5,0
1993-09-25,181.1,0
1993-09-26,180.0,0
1993-09-27,177.9,0
1993-09-28,192.5,0
1993-09-29,179.6,0
1993-09-30,198.8,0
1993-10-01,192.7,0
1993-10-02,186.0,0
1993-10-03,182.0,0
1993-10-04,176.1,0
1993-10-05,174.6,0
1993-10-06,169.9,0
1993-10-07,162.3,0
1993-10-08,160.2,0
1993-10-09,155.5,0
1993-10-10,154.0,0
1993-10-11,161.1,0
1993-10-12,156.5,0
1993-10-13,153.0,0
1993-10-14,158.7,0
1993-10-15,156.5,0
1993-10-16,156.6,0
1993-10-17,154.0,0
1993-10-18,149.9,0
1993-10-19,148.5,0
1993-10-20,141.5,0
1993-10-21,139.7,0
1993-10-22,138.0,0
1993-10-23,137.0,0
1993-10-24,137.0,0
1993-10-25,136.4,0
1993-10-26,134.7,0
1993-10-27,131.6,0
1993-10-28,131.2,0
1993-10-29,130.3,0
1993-10-30,129.5,0
1993-10-31,128.0,0
1993-11-01,127.8,0
1993-11-02,126.4,0
1993-11-03,125.3,0
1993-11-04,123.5,0
1993-11-05,122.5,0
1993-11-06,122.4,0
1993-11-07,122.0,0
1993-11-08,120.6,0
1993-11-09,118.1,0
1993-11-10,117.0,0
1993-11-11,116.9,0
1993-11-12,116.0,0
1993-11-13,115.0,0
1993-11-14,115.0,0
1993-11-15,114.5,0
1993-11-16,114.6,0
1993-11-17,113.4,0
1993-11-18,113.4,0
1993-11-19,112.8,0
1993-11-20,112.1,0
1993-11-21,111.0,0
1993-11-22,111.2,0
1993-11-23,109.4,0
1993-11-24,107.5,0
1993-11-25,105.8,0
1993-11-26,104.9,0
1993-11-27,103.7,0
1993-11-28,103.0,0
1993-11-29,102.0,0
1993-11-30,101.5,0
1993-12-01,98.38,0
1993-12-02,97.35,0
1993-12-03,61.29,0
1993-12-04,60.99,0
1993-12-05,59.0,0
1993-12-06,58.64,0
1993-12-07,59.94,0
1993-12-08,60.78,0
1993-12-09,59.89,0
1993-12-10,59.39,0
1993-12-11,58.55,0
1993-12-12,58.0,0
1993-12-13,57.79,0
1993-12-14,57.27,0
1993-12-15,56.65,0
1993-12-16,56.32,0
1993-12-17,53.85,0
1993-12-18,54.34,0
1993-12-19,54.0,0
1993-12-20,53.71,0
1993-12-21,53.69,0
1993-12-22,53.08,0
1993-12-23,52.36,0
1993-12-24,52.03,0
1993-12-25,52.0,0
1993-12-26,52.0,0
1993-12-27,51.37,0
1993-12-28,51.15,0
1993-12-29,51.17,0
1993-12-30,50.79,0
1993-12-31,50.42,0
1994-01-01,49.79,0
1994-01-02,49.0,0
1994-01-03,48.96,0
1994-01-04,48.74,0
1994-01-05,48.73,0
1994-01-06,47.77,0
1994-01-07,46.56,0
1994-01-08,46.18,0
1994-01-09,46.0,0
1994-01-10,45.73,0
1994-01-11,45.13,0
1994-01-12,45.54,0
1994-01-13,45.24,0
1994-01-14,44.7,0
1994-01-15,42.26,0
1994-01-16,43.0,0
1994-01-17,44.39,0
1994-01-18,44.96,0
1994-01-19,44.46,0
1994-01-20,44.18,0
1994-01-21,43.6,0
1994-01-22,43.37,0
1994-01-23,43.0,0
1994-01-24,43.09,0
1994-01-25,42.13,0
1994-01-26,42.0,0
1994-01-27,41.65,0
1994-01-28,42.54,0
1994-01-29,40.64,0
1994-01-30,41.0,0
1994-01-31,41.68,0
1994-02-01,41.24,0
1994-02-02,40.92,0
1994-02-03,39.2,0
1994-02-04,38.98,0
1994-02-05,38.54,0
1994-02-06,38.0,0
1994-02-07,38.01,0
1994-02-08,36.65,0
1994-02-09,36.17,0
1994-02-10,57.01,0
1994-02-11,49.15,0
1994-02-12,47.4,0
1994-02-13,46.0,0
1994-02-14,44.19,0
1994-02-15,44.09,0
1994-02-16,42.12,0
1994-02-17,38.96,0
1994-02-18,38.51,0
1994-02-19,38.39,0
1994-02-20,37.0,0
1994-02-21,37.48,0
1994-02-22,37.37,0
1994-02-23,43.75,0
1994-02-24,41.7,0
1994-02-25,41.26,0
1994-02-26,37.91,0
1994-02-27,38.0,0
1994-02-28,37.64,0
1994-03-01,37.34,0
1994-03-02,36.62,0
1994-03-03,37.06,0
1994-03-04,36.95,0
1994-03-05,36.5,0
1994-03-06,36.0,0
1994-03-07,36.08,0
1994-03-08,35.88,0
1994-03-09,35.49,0
1994-03-10,35.79,0
1994-03-11,35.13,0
1994-03-12,34.71,0
1994-03-13,35.0,0
1994-03-14,35.0,0
1994-03-15,39.48,0
1994-03-16,45.1,0
1994-03-17,43.37,0
1994-03-18,53.65,0
1994-03-19,43.05,0
1994-03-20,43.0,0
1994-03-21,62.64,0
1994-03-22,61.25,0
1994-03-23,60.93,0
1994-03-24,55.14,0
1994-03-25,51.88,0
1994-03-26,52.62,0
1994-03-27,53.0,0
1994-03-28,54.78,0
1994-03-29,50.88,0
1994-03-30,49.58,0
1994-03-31,49.8,0
1994-04-01,58.0,0
1994-04-02,66.86,0
1994-04-03,66.0,0
1994-04-04,70.55,0
1994-04-05,61.18,0
1994-04-06,60.2,0
1994-04-07,60.79,0
1994-04-08,59.82,0
1994-04-09,59.07,0
1994-04-10,58.0,0
1994-04-11,57.48,0
1994-04-12,56.04,0
1994-04-13,55.16,0
1994-04-14,55.0,0
1994-04-15,54.61,0
1994-04-16,53.55,0
1994-04-17,53.0,0
1994-04-18,52.29,0
1994-04-19,55.73,0
1994-04-20,56.74,0
1994-04-21,60.2,0
1994-04-22,61.36,0
1994-04-23,71.86,0
1994-04-24,62.0,0
1994-04-25,77.2,0
1994-04-26,62.47,0
1994-04-27,60.88,0
1994-04-28,70.08,0
1994-04-29,61.79,0
1994-04-30,62.69,0
1994-05-01,61.0,0
1994-05-02,61.37,0
1994-05-03,70.72,0
1994-05-04,128.9,0
1994-05-05,109.9,0
1994-05-06,109.3,0
1994-05-07,105.6,0
1994-05-08,106.0,0
1994-05-09,100.6,0
1994-05-10,98.99,0
1994-05-11,102.7,0
1994-05-12,100.2,0
1994-05-13,102.7,0
1994-05-14,102.4,0
1994-05-15,103.0,0
1994-05-16,99.72,0
1994-05-17,98.28,0
1994-05-18,95.68,0
1994-05-19,67.58,0
1994-05-20,61.38,0
1994-05-21,69.45,0
1994-05-22,69.0,0
1994-05-23,66.93,0
1994-05-24,92.75,0
1994-05-25,100.0,0
1994-05-26,99.91,0
1994-05-27,103.0,0
1994-05-28,105.4,0
1994-05-29,106.0,0
1994-05-30,127.3,0
1994-05-31,111.0,0
1994-06-01,108.5,0
1994-06-02,111.4,0
1994-06-03,147.9,0
1994-06-04,145.1,0
1994-06-05,145.0,0
1994-06-06,144.6,0
1994-06-07,130.5,0
1994-06-08,123.1,0
1994-06-09,122.0,0
1994-06-10,182.6,0
1994-06-11,159.8,0
1994-06-12,171.0,0
1994-06-13,189.7,0
1994-06-14,188.2,0
1994-06-15,188.6,0
1994-06-16,172.6,0
1994-06-17,192.2,0
1994-06-18,300.3,0
1994-06-19,346.0,0
1994-06-20,267.3,0
1994-06-21,212.0,0
1994-06-22,180.8,0
1994-06-23,196.3,0
1994-06-24,255.3,0
1994-06-25,257.8,0
1994-06-26,189.0,0
1994-06-27,176.8,0
1994-06-28,164.2,0
1994-06-29,315.8,0
1994-06-30,166.8,0
1994-07-01,322.5,0
1994-07-02,299.3,0
1994-07-03,178.0,0
1994-07-04,174.1,0
1994-07-05,258.6,0
1994-07-06,191.7,0
1994-07-07,190.3,0
1994-07-08,184.0,0
1994-07-09,187.3,0
1994-07-10,189.0,0
1994-07-11,185.4,0
1994-07-12,169.7,0
1994-07-13,169.1,0
1994-07-14,165.9,0
1994-07-15,154.7,0
1994-07-16,153.3,0
1994-07-17,148.0,0
1994-07-18,142.0,0
1994-07-19,165.3,0
1994-07-20,169.7,0
1994-07-21,281.4,0
1994-07-22,290.7,0
1994-07-23,318.8,0
1994-07-24,278.0,0
1994-07-25,319.7,0
1994-07-26,289.6,0
1994-07-27,244.9,0
1994-07-28,241.9,0
1994-07-29,497.1,0
1994-07-30,462.9,0
1994-07-31,394.0,0
1994-08-01,301.2,0
1994-08-02,243.4,0
1994-08-03,244.8,0
1994-08-04,284.1,0
1994-08-05,259.3,0
1994-08-06,298.6,0
1994-08-07,200.0,0
1994-08-08,171.9,0
1994-08-09,300.6,0
1994-08-10,421.7,0
1994-08-11,355.6,0
1994-08-12,349.6,0
1994-08-13,352.0,0
1994-08-14,350.0,0
1994-08-15,380.0,0
1994-08-16,274.6,0
1994-08-17,272.6,0
1994-08-18,262.4,0
1994-08-19,260.9,0
1994-08-20,200.0,0
1994-08-21,266.0,0
1994-08-22,301.9,0
1994-08-23,403.8,0
1994-08-24,291.8,0
1994-08-25,357.4,0
1994-08-26,292.5,0
1994-08-27,288.3,0
1994-08-28,300.0,0
1994-08-29,310.9,0
1994-08-30,272.0,0
1994-08-31,266.2,0
1994-09-01,260.3,0
1994-09-02,199.7,0
1994-09-03,271.4,0
1994-09-04,235.0,0
1994-09-05,191.7,0
1994-09-06,184.1,0
1994-09-07,178.2,0
1994-09-08,165.8,0
1994-09-09,201.6,0
1994-09-10,251.4,0
1994-09-11,218.0,0
1994-09-12,173.2,0
1994-09-13,194.2,0
1994-09-14,275.0,0
1994-09-15,292.9,0
1994-09-16,200.0,0
1994-09-17,186.2,0
1994-09-18,216.0,0
1994-09-19,290.9,0
1994-09-20,201.1,0
1994-09-21,177.8,0
1994-09-22,167.7,0
1994-09-23,166.3,0
1994-09-24,162.8,0
1994-09-25,159.0,0
1994-09-26,158.5,0
1994-09-27,156.2,0
1994-09-28,154.8,0
1994-09-29,148.3,0
1994-09-30,139.7,0
1994-10-01,139.7,0
1994-10-02,139.0,0
1994-10-03,140.9,0
1994-10-04,163.1,0
1994-10-05,152.1,0
1994-10-06,139.9,0
1994-10-07,130.9,0
1994-10-08,130.6,0
1994-10-09,130.0,0
1994-10-10,130.4,0
1994-10-11,130.0,0
1994-10-12,129.0,0
1994-10-13,129.0,0
1994-10-14,129.0,0
1994-10-15,128.4,0
1994-10-16,127.0,0
1994-10-17,126.5,0
1994-10-18,125.1,0
1994-10-19,124.0,0
1994-10-20,127.9,0
1994-10-21,126.7,0
1994-10-22,125.8,0
1994-10-23,126.0,0
1994-10-24,126.4,0
1994-10-25,130.2,0
1994-10-26,129.9,0
1994-10-27,129.6,0
1994-10-28,130.4,0
1994-10-29,126.6,0
1994-10-30,117.0,0
1994-10-31,116.2,0
1994-11-01,96.95,0
1994-11-02,97.44,0
1994-11-03,97.0,0
1994-11-04,97.21,0
1994-11-05,96.63,0
1994-11-06,96.0,0
1994-11-07,95.79,0
1994-11-08,94.97,0
1994-11-09,94.76,0
1994-11-10,94.72,0
1994-11-11,94.01,0
1994-11-12,91.61,0
1994-11-13,91.0,0
1994-11-14,91.05,0
1994-11-15,88.71,0
1994-11-16,85.87,0
1994-11-17,80.47,0
1994-11-18,80.0,0
1994-11-19,79.66,0
1994-11-20,76.0,0
1994-11-21,73.56,0
1994-11-22,70.16,0
1994-11-23,66.73,0
1994-11-24,66.3,0
1994-11-25,65.86,0
1994-11-26,64.02,0
1994-11-27,61.0,0
1994-11-28,61.08,0
1994-11-29,60.7,0
1994-11-30,60.24,0
1994-12-01,59.47,0
1994-12-02,59.16,0
1994-12-03,57.47,0
1994-12-04,57.0,0
1994-12-05,57.38,0
1994-12-06,54.63,0
1994-12-07,53.59,0
1994-12-08,51.6,0
1994-12-09,51.3,0
1994-12-10,50.89,0
1994-12-11,51.0,0
1994-12-12,48.56,0
1994-12-13,46.44,0
1994-12-14,45.78,0
1994-12-15,45.82,0
1994-12-16,45.47,0
1994-12-17,43.47,0
1994-12-18,43.0,0
1994-12-19,42.92,0
1994-12-20,42.83,0
1994-12-21,42.44,0
1994-12-22,41.81,0
1994-12-23,41.42,0
1994-12-24,40.74,0
1994-12-25,40.0,0
1994-12-26,40.28,0
1994-12-27,40.0,0
1994-12-28,38.04,0
1994-12-29,37.45,0
1994-12-30,37.56,0
1994-12-31,37.64,0
1995-01-01,38.0,0
1995-01-02,37.56,0
1995-01-03,36.84,0
1995-01-04,37.03,0
1995-01-05,34.53,0
1995-01-06,34.29,0
1995-01-07,34.18,0
1995-01-08,34.0,0
1995-01-09,34.04,0
1995-01-10,33.82,0
1995-01-11,31.89,0
1995-01-12,32.79,0
1995-01-13,37.34,0
1995-01-14,37.32,0
1995-01-15,37.0,0
1995-01-16,33.73,0
1995-01-17,31.79,0
1995-01-18,31.29,0
1995-01-19,31.05,0
1995-01-20,30.9,0
1995-01-21,30.96,0
1995-01-22,31.0,0
1995-01-23,31.61,0
1995-01-24,31.14,0
1995-01-25,31.07,0
1995-01-26,30.0,0
1995-01-27,28.52,0
1995-01-28,28.16,0
1995-01-29,28.0,0
1995-01-30,27.02,0
1995-01-31,26.91,0
1995-02-01,26.71,0
1995-02-02,26.5,0
1995-02-03,25.09,0
1995-02-04,25.0,0
1995-02-05,25.0,0
1995-02-06,28.81,0
1995-02-07,28.73,0
1995-02-08,25.29,0
1995-02-09,25.08,0
1995-02-10,24.16,0
1995-02-11,22.36,0
1995-02-12,22.0,0
1995-02-13,21.61,0
1995-02-14,21.56,0
1995-02-15,29.91,0
1995-02-16,70.2,1
1995-02-17,43.58,0
1995-02-18,46.81,0
1995-02-19,36.0,0
1995-02-20,30.83,0
1995-02-21,38.49,0
1995-02-22,30.54,0
1995-02-23,30.16,0
1995-02-24,29.91,0
1995-02-25,29.19,0
1995-02-26,29.0,0
1995-02-27,27.84,0
1995-02-28,29.03,0
1995-03-01,29.0,0
1995-03-02,28.9,0
1995-03-03,29.0,0
1995-03-04,28.35,0
1995-03-05,28.0,0
1995-03-06,29.22,0
1995-03-07,29.48,0
1995-03-08,29.3,0
1995-03-09,29.07,0
1995-03-10,28.36,0
1995-03-11,28.19,0
1995-03-12,28.0,0
1995-03-13,28.16,0
1995-03-14,26.63,0
1995-03-15,26.46,0
1995-03-16,26.2,0
1995-03-17,26.0,0
1995-03-18,25.83,0
1995-03-19,26.0,0
1995-03-20,25.86,0
1995-03-21,25.73,0
1995-03-22,22.73,0
1995-03-23,22.79,0
1995-03-24,45.89,1
1995-03-25,72.88,0
1995-03-26,82.0,0
1995-03-27,86.64,0
1995-03-28,82.51,0
1995-03-29,63.32,0
1995-03-30,61.37,0
1995-03-31,65.5,0
1995-04-01,53.96,0
1995-04-02,50.0,0
1995-04-03,42.54,0
1995-04-04,37.59,0
1995-04-05,36.66,0
1995-04-06,32.85,0
1995-04-07,31.62,0
1995-04-08,30.8,0
1995-04-09,31.0,0
1995-04-10,33.16,0
1995-04-11,33.0,0
1995-04-12,44.0,0
1995-04-13,52.0,0
1995-04-14,44.0,0
1995-04-15,40.72,0
1995-04-16,38.0,0
1995-04-17,44.3,0
1995-04-18,44.32,0
1995-04-19,46.35,0
1995-04-20,64.51,0
1995-04-21,82.57,0
1995-04-22,62.87,0
1995-04-23,56.0,0
1995-04-24,53.66,0
1995-04-25,81.86,0
1995-04-26,62.99,0
1995-04-27,87.65,0
1995-04-28,97.06,0
1995-04-29,106.2,0
1995-04-30,116.0,0
1995-05-01,123.2,0
1995-05-02,110.6,0
1995-05-03,116.1,0
1995-05-04,120.1,0
1995-05-05,89.91,0
1995-05-06,96.49,0
1995-05-07,87.0,0
1995-05-08,93.39,0
1995-05-09,87.15,0
1995-05-10,92.97,0
1995-05-11,106.0,0
1995-05-12,109.8,0
1995-05-13,108.7,0
1995-05-14,114.0,0
1995-05-15,116.3,0
1995-05-16,138.2,0
1995-05-17,120.4,0
1995-05-18,746.3,0
1995-05-19,346.9,0
1995-05-20,401.1,0
1995-05-21,297.0,0
1995-05-22,273.6,0
1995-05-23,255.3,0
1995-05-24,177.3,0
1995-05-25,163.8,0
1995-05-26,158.7,0
1995-05-27,134.9,0
1995-05-28,115.0,0
1995-05-29,136.2,0
1995-05-30,157.0,0
1995-05-31,188.1,0
1995-06-01,147.1,0
1995-06-02,132.0,0
1995-06-03,116.1,0
1995-06-04,110.0,0
1995-06-05,116.9,0
1995-06-06,204.7,0
1995-06-07,180.3,0
1995-06-08,192.1,0
1995-06-09,203.5,0
1995-06-10,193.0,0
1995-06-11,204.0,0
1995-06-12,271.4,0
1995-06-13,219.1,0
1995-06-14,452.4,0
1995-06-15,515.0,0
1995-06-16,406.3,0
1995-06-17,332.2,0
1995-06-18,386.0,0
1995-06-19,490.6,0
1995-06-20,814.9,0
1995-06-21,414.9,0
1995-06-22,368.6,0
1995-06-23,433.1,0
1995-06-24,487.6,0
1995-06-25,462.0,0
1995-06-26,408.7,0
1995-06-27,342.8,0
1995-06-28,352.7,0
1995-06-29,346.4,0
1995-06-30,526.0,0
1995-07-01,412.8,0
1995-07-02,532.0,0
1995-07-03,369.8,0
1995-07-04,416.6,0
1995-07-05,423.6,0
1995-07-06,791.4,0
1995-07-07,718.3,0
1995-07-08,652.6,0
1995-07-09,583.0,0
1995-07-10,434.9,0
1995-07-11,371.3,0
1995-07-12,420.9,0
1995-07-13,418.3,0
1995-07-14,407.6,0
1995-07-15,399.1,0
1995-07-16,414.0,0
1995-07-17,417.2,0
1995-07-18,410.3,0
1995-07-19,422.2,0
1995-07-20,418.8,0
1995-07-21,423.8,0
1995-07-22,412.7,0
1995-07-23,396.0,0
1995-07-24,381.1,0
1995-07-25,366.6,0
1995-07-26,348.1,0
1995-07-27,333.8,0
1995-07-28,333.3,0
1995-07-29,320.2,0
1995-07-30,305.0,0
1995-07-31,363.9,0
1995-08-01,340.6,0
1995-08-02,411.0,0
1995-08-03,331.8,0
1995-08-04,323.8,0
1995-08-05,335.2,0
1995-08-06,320.0,0
1995-08-07,370.6,0
1995-08-08,341.1,0
1995-08-09,361.4,0
1995-08-10,363.0,0
1995-08-11,334.0,0
1995-08-12,320.5,0
1995-08-13,311.0,0
1995-08-14,419.3,0
1995-08-15,633.0,0
1995-08-16,524.7,0
1995-08-17,433.7,0
1995-08-18,406.0,0
1995-08-19,405.3,0
1995-08-20,365.0,0
1995-08-21,397.0,0
1995-08-22,360.1,0
1995-08-23,358.3,0
1995-08-24,334.2,0
1995-08-25,326.1,0
1995-08-26,400.0,0
1995-08-27,367.0,0
1995-08-28,390.4,0
1995-08-29,367.1,0
1995-08-30,331.9,0
1995-08-31,334.4,0
1995-09-01,324.0,0
1995-09-02,316.8,0
1995-09-03,261.0,0
1995-09-04,320.3,0
1995-09-05,321.8,0
1995-09-06,398.2,0
1995-09-07,357.2,0
1995-09-08,323.9,0
1995-09-09,314.4,0
1995-09-10,314.0,0
1995-09-11,381.8,0
1995-09-12,287.5,0
1995-09-13,269.2,0
1995-09-14,239.1,0
1995-09-15,228.3,0
1995-09-16,237.3,0
1995-09-17,258.0,0
1995-09-18,270.0,0
1995-09-19,281.7,0
1995-09-20,283.0,0
1995-09-21,317.9,0
1995-09-22,371.8,0
1995-09-23,459.8,0
1995-09-24,337.0,0
1995-09-25,325.9,0
1995-09-26,404.5,0
1995-09-27,326.9,0
1995-09-28,430.0,0
1995-09-29,686.6,0
1995-09-30,621.1,0
1995-10-01,480.0,0
1995-10-02,400.0,0
1995-10-03,422.0,0
1995-10-04,384.0,0
1995-10-05,356.5,0
1995-10-06,316.6,0
1995-10-07,290.6,0
1995-10-08,274.0,0
1995-10-09,262.0,0
1995-10-10,237.6,0
1995-10-11,224.3,0
1995-10-12,246.8,0
1995-10-13,252.8,0
1995-10-14,221.2,0
1995-10-15,203.0,0
1995-10-16,178.9,0
1995-10-17,171.7,0
1995-10-18,173.3,0
1995-10-19,170.6,0
1995-10-20,161.4,0
1995-10-21,154.2,0
1995-10-22,142.0,0
1995-10-23,130.0,0
1995-10-24,126.0,0
1995-10-25,117.3,0
1995-10-26,110.9,0
1995-10-27,105.3,0
1995-10-28,102.3,0
1995-10-29,99.0,0
1995-10-30,89.12,0
1995-10-31,86.7,0
1995-11-01,85.63,0
1995-11-02,85.82,0
1995-11-03,84.9,0
1995-11-04,83.75,0
1995-11-05,84.0,0
1995-11-06,83.7,0
1995-11-07,81.0,0
1995-11-08,81.05,0
1995-11-09,78.8,0
1995-11-10,85.77,0
1995-11-11,495.0,0
1995-11-12,337.0,0
1995-11-13,224.1,0
1995-11-14,223.2,0
1995-11-15,182.2,0
1995-11-16,176.9,0
1995-11-17,154.5,0
1995-11-18,148.2,0
1995-11-19,143.0,0
1995-11-20,140.7,0
1995-11-21,131.1,0
1995-11-22,130.5,0
1995-11-23,117.7,0
1995-11-24,117.2,0
1995-11-25,114.0,0
1995-11-26,114.0,0
1995-11-27,113.3,0
1995-11-28,109.0,0
1995-11-29,103.6,0
1995-11-30,100.1,0
1995-12-01,95.54,0
1995-12-02,93.27,0
1995-12-03,93.0,0
1995-12-04,87.55,0
1995-12-05,83.86,0
1995-12-06,83.05,0
1995-12-07,81.32,0
1995-12-08,81.23,0
1995-12-09,79.27,0
1995-12-10,79.0,0
1995-12-11,77.76,0
1995-12-12,77.11,0
1995-12-13,75.94,0
1995-12-14,75.15,0
1995-12-15,74.74,0
1995-12-16,73.7,0
1995-12-17,73.0,0
1995-12-18,72.09,0
1995-12-19,71.36,0
1995-12-20,70.39,0
1995-12-21,71.57,0
1995-12-22,70.43,0
1995-12-23,69.86,0
1995-12-24,69.0,0
1995-12-25,67.0,0
1995-12-26,67.76,0
1995-12-27,67.48,0
1995-12-28,66.91,0
1995-12-29,66.87,0
1995-12-30,64.21,0
1995-12-31,64.0,0
1996-01-01,63.91,0
1996-01-02,64.02,0
1996-01-03,62.33,0
1996-01-04,61.6,0
1996-01-05,61.22,0
1996-01-06,58.58,0
1996-01-07,58.0,0
1996-01-08,57.8,0
1996-01-09,57.68,0
1996-01-10,56.63,0
1996-01-11,56.53,0
1996-01-12,56.36,0
1996-01-13,56.15,0
1996-01-14,56.0,0
1996-01-15,55.7,0
1996-01-16,56.89,0
1996-01-17,58.9,0
1996-01-18,58.04,0
1996-01-19,57.29,0
1996-01-20,56.5,0
1996-01-21,55.0,0
1996-01-22,55.88,0
1996-01-23,55.74,0
1996-01-24,55.64,0
1996-01-25,56.0,0
1996-01-26,55.0,0
1996-01-27,54.73,0
1996-01-28,54.0,0
1996-01-29,52.91,0
1996-01-30,51.91,0
1996-01-31,49.73,0
1996-02-01,49.54,0
1996-02-02,48.84,0
1996-02-03,45.48,0
1996-02-04,45.0,0
1996-02-05,46.46,0
1996-02-06,45.13,0
1996-02-07,44.58,0
1996-02-08,43.4,0
1996-02-09,42.63,0
1996-02-10,42.63,0
1996-02-11,40.0,0
1996-02-12,39.91,0
1996-02-13,39.53,0
1996-02-14,37.94,0
1996-02-15,37.29,0
1996-02-16,37.06,0
1996-02-17,36.27,0
1996-02-18,36.0,0
1996-02-19,33.95,0
1996-02-20,33.61,0
1996-02-21,44.0,0
1996-02-22,36.65,0
1996-02-23,36.26,0
1996-02-24,36.36,0
1996-02-25,36.0,0
1996-02-26,35.8,0
1996-02-27,42.78,0
1996-02-28,45.6,0
1996-02-29,40.64,0
1996-03-01,38.1,0
1996-03-02,37.58,0
1996-03-03,36.0,0
1996-03-04,33.47,0
1996-03-05,33.0,0
1996-03-06,33.25,0
1996-03-07,32.91,0
1996-03-08,37.75,0
1996-03-09,42.92,0
1996-03-10,40.0,0
1996-03-11,38.23,0
1996-03-12,38.76,0
1996-03-13,55.03,0
1996-03-14,58.02,0
1996-03-15,63.86,0
1996-03-16,61.07,0
1996-03-17,63.0,0
1996-03-18,77.03,0
1996-03-19,74.42,0
1996-03-20,73.91,0
1996-03-21,69.82,0
1996-03-22,60.14,0
1996-03-23,57.39,0
1996-03-24,56.0,0
1996-03-25,54.69,0
1996-03-26,52.71,0
1996-03-27,55.37,0
1996-03-28,51.57,0
1996-03-29,49.85,0
1996-03-30,51.3,0
1996-03-31,51.0,0
1996-04-01,52.0,0
1996-04-02,52.45,0
1996-04-03,51.33,0
1996-04-04,50.77,0
1996-04-05,50.0,0
1996-04-06,48.9,0
1996-04-07,49.0,0
1996-04-08,74.98,0
1996-04-09,74.08,0
1996-04-10,73.04,0
1996-04-11,61.89,0
1996-04-12,60.04,0
1996-04-13,59.19,0
1996-04-14,58.0,0
1996-04-15,60.49,0
1996-04-16,71.8,0
1996-04-17,77.15,0
